Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
caddolake.org,"GoDaddy Auctions",32,18,274,81,"Regional/North America: 32","English: 87.4%
Russian: 3.9%
French: 3.5%
Latin: 2.7%
Chinese: 0.7%
German: 0.3%
Italian: 0.3%
Portuguese: 0.3%
Turkish: 0.3%",,15,8,111,352,0,0,0,24,28,24,11,2,24,2,0,2,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:03:00"
buellcenter.org,"Namecheap Auctions",28,20,473,87,"Reference/Education: 28
Computers/Software/Operating Systems: 21
Science/Earth Sciences: 20
Health/Conditions and Diseases: 19
Computers/Internet/Protocols: 19
Society/Law: 18
Computers/Computer Science/Academic Departments: 18
Health/Public Health and Safety: 18
Society/Philosophy: 18
Science/Social Sciences: 18","English: 89.4%
Vietnamese: 8.3%
German: 1.2%
Italian: 0.4%
French: 0.2%
Russian: 0.2%",,24,0,141,1146,0,0,0,25,32,14,32,0,14,3,,4,0,0,0,0,0,0,04/18/2025,$35,"05/11/2025 15:00:00"
fitness-wear-direct.com,"GoDaddy Auctions",20,18,230,63,"Shopping/Health: 20
Computers/Internet/Searching: 15","English: 73.6%
Russian: 21%
German: 1.3%
Japanese: 1.3%
Chinese: 0.8%
French: 0.8%
Italian: 0.4%
Vietnamese: 0.4%",,5,3,269,715,0,0,0,16,38,23,25,0,23,3,1,1,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 21:01:00"
palermoviejo.com,"GoDaddy Auctions",23,24,2411,209,"Recreation/Travel: 22
Computers/Internet/Web Design and Development: 20","Spanish: 64.6%
English: 13%
Dutch: 11.9%
Russian: 3.8%
Romanian: 1.9%
French: 1.5%
Turkish: 0.5%
Portuguese: 0.5%
Czech: 0.2%
Serbian: 0.2%",,11,0,732,41709,0,2,0,37,34,24,0,7,24,3,0,0,0,0,0,0,0,0,05/02/2025,$115,"05/11/2025 19:15:00"
asgv.org,"GoDaddy Auctions",17,22,4327,85,"Health/Animal: 17
Regional/North America: 15
Recreation/Pets: 15
Reference/Education: 14","English: 99.5%
Chinese: 0.1%
Malay: 0.1%",,28,4,164,1799,0,0,0,22,28,16,0,0,16,4,1,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:03:00"
gamenaminator.com,"GoDaddy Auctions",14,16,127,44,"Adult/Business: 14
Adult/Image Galleries: 13
Home/Family: 11
Business/Real Estate: 11
Adult/Computers: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 9
Arts/Performing Arts: 9","English: 85.3%
German: 9.7%
French: 2.4%
Spanish: 2.4%","English: 50%
French: 50%",6,11,136,375,0,0,0,20,37,15,0,0,15,4,0,0,0,0,0,0,2,1,05/01/2025,$1,"05/11/2025 18:02:00"
amoralia.com,"GoDaddy Auctions",21,22,500,147,"Shopping/Clothing: 21
Recreation/Boating: 18
Computers/Internet/Web Design and Development: 17
Recreation/Travel: 17
Business/Business Services: 17
Business/Consumer Goods and Services: 17
Regional/Europe: 17
Society/Relationships: 16
Business/News and Media: 16
Shopping/Visual Arts: 16","English: 65.5%
Russian: 18.6%
Dutch: 6.6%
German: 1.8%
Chinese: 1.1%
French: 0.9%
Portuguese: 0.9%
Hungarian: 0.7%
Italian: 0.7%
Spanish: 0.7%","English: 100%",8,1,255,887,1,42,11,31,30,24,94,0,22,4,2,62,0,0,0,2,0,0,05/01/2025,$235,"05/11/2025 21:19:00"
calvaryabbey.com,"GoDaddy Auctions",31,19,426,366,"Society/Religion and Spirituality: 31
Business: 21
Science/Environment: 20
Computers/Internet/Searching: 19
Arts/Music: 19","English: 97.1%
French: 2.6%
Spanish: 0.2%","English: 100%",15,0,138,438,0,3,0,20,29,21,30,0,21,4,0,155,0,24846539,2,0,1,1,05/01/2025,$1,"05/11/2025 20:55:00"
thetreeofliberty.com,"GoDaddy Auctions",22,24,2880,231,"Society/Issues: 22
News/Media Industry: 18
Society/People: 15
Society/Religion and Spirituality: 15
Computers/Software/Operating Systems: 15","English: 98.9%
Dutch: 0.6%
Spanish: 0.1%
Italian: 0.1%
Vietnamese: 0.1%",,26,0,547,8722,0,0,0,38,39,17,0,0,17,4,1,,0,0,0,1,0,0,05/02/2025,$26,"05/11/2025 17:05:00"
heli-horizon.com,"Namecheap Auctions",26,23,346,223,"Business/Transportation and Logistics: 26","French: 93.7%
English: 6.2%",,7,9,25,209,0,1,0,21,36,19,46,0,19,4,,2,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
